2024-01-01,,,2024-01-02,,,2024-01-03,,,2024-01-04,,,2024-01-05,,,2024-01-06,,,2023-12-31,,,,,,,
奕勛,"IR衝鋒野牛Ascent完成(robot,作弊,機率log需求)-100%
paw deul假滿房相關處理(訂房,要求房間)-100%
FHM衝鋒野牛Ascent完成-100%","IR百搭王牌(遊戲了解,研一程式了解,開庫,快測開始)
週報",奕勛,"IR百搭王牌(遊戲了解,研一程式了解,開庫,快測開始製作讀表)-20%
週報-100%
FHM客服問題處理(少錢)-100%","週二例行更新
IR百搭王牌快測",奕勛,"週二例行更新-100%
IR百搭王牌快測(各項定義,讀表,產盤面,算獎ing)-40%
Paw Duel入房失敗查看-100%
5站棋牌新手啟航添加(待驗證)-90%","周三例行維護
IR百搭王牌快測可編譯",奕勛,"周三例行維護-100%
IR百搭王牌快測(剩各種重轉保留參數判斷+初始化)-70%
Jili遊戲自動關機測試-100%","AI工具查詢
IR百搭王牌完成
迦羅寶石3開庫",奕勛,"AI工具查詢-100%
IR百搭王牌(快測可編譯完成,debug ing)-90%
軟體組會議-100%",IR百搭王牌完成,奕勛,,,奕勛,,,,,,,
2024-11-11,,,2024-11-12,,,2024-11-13,,,2024-11-14,,,2024-11-15,,,2024-11-16,,,2024-11-10,,,,,,,
1,,,2,,,3,,,4,,,5,,,6,,,7,,,,,,,
人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,,,,,
小董,"RGS DB 備份機架設 - 權限處理預存製作, 分享資料夾設定 - 100%","IR GoldBank Server效能優化, Server周報 , TG工具增加LDAP",小董,"RGS DB 備份機架設 - 資料庫組問題協助 - 100%, JDB 文件確認與遊戲商詢問問題 - 100%",週二例行維護、FHM Firebase 優化 - 刪除資料語法準備,小董,"週二例行維護、FHM Firebase 優化 - 刪除資料語法準備 - 100%, IR BINGO TG機器人 - 架構調整成透過設定動態開機器人 - 70%",週三例行維護、IR BINGO TG機器人 - 架構調整成透過設定動態開機器人,小董,"週三例行維護、新遊戲上線處理、IR BINGO TG機器人 - 架構調整成透過設定動態開機器人 - 100%, UI介面調整 - 10%",IR BINGO TG機器人 - UI介面調整 - 10%,小董,IR BINGO TG機器人 - UI介面調整 - 75%,"IR BINGO TG機器人 - UI介面調整, LDAP製作",小董,,,小董,,,,,,,
耕毛,"IR衝鋒野牛Ascent金流驗證 - 100%
IR衝鋒野牛Ascent大廳共用串接 - 100%
FHM幕府將軍串接 - 20%
FHM帝國女祭司品檢問題修正 - 100%","FHM幕府將軍移值
IR百搭王牌資源確認",耕毛,"FHM幕府將軍移值 - 100%
IR百搭王牌資源確認 - 100%","週二例行維護
IR百搭王牌資源串接測試",耕毛,"週二例行維護 - 100%
IR百搭王牌資源串接測試 - 80%","週三例行維護
IR百搭王牌MG流程製作",耕毛,"週三例行維護 - 100%
IR百搭王牌MG流程製作 - 100%",IR百搭王牌FG製作,耕毛,IR百搭王牌FG製作 - 100%,"IR百搭王牌音樂音效串接
IR百搭王牌細節測試與調整
IR_PH帝國女祭司串接",耕毛,,,耕毛,,,,,,,
馨文,(iRich)獵龍暴食巨魔-資源問題反饋給編導，待資源調整後驗證-100%,"(iRich)強更新贈禮製作
(iRichV)Paw Duel換房介面製作假滿房再優化
(iRichPH)淘氣鯊巨槌鱷霸-資源in game驗證及問題修正",馨文,"(iRich)強更新贈禮製作-100%
(iRichPH)淘氣鯊巨槌鱷霸-資源in game驗證及問題修正-50%","週二常規更新測試
(iRichPH)淘氣鯊巨槌鱷霸-資源in game驗證及問題修正
(iRichV)Paw Duel換房介面製作假滿房再優化
(iRichV)TienLen優化",馨文,"週二常規更新測試-100%
(iRichV)Paw Duel換房介面製作假滿房再優化-50%
(iRichV)TienLen優化-自動出牌優化-50%","週三常規更新測試
(iRich)愛的大作戰網頁活動-define新增
(iRichV)TienLen-自動出牌優化/ 自動提牌問題確認",馨文,"週三常規更新測試-100%
(iRich)愛的大作戰網頁活動-define新增-100%
(iRichV)TienLen-自動出牌優化/ 自動提牌問題確認-50%","(iRichV)TienLen-自動出牌優化/ 自動提牌問題確認
(iRich)暴食巨魔-反饋問題調整
(iRichPH)暴食巨魔-程式碼搬移",馨文,"(iRichV)TienLen-自動出牌優化/ 自動提牌問題確認-100%
(iRich)暴食巨魔-反饋問題調整-100%
(iRichPH)暴食巨魔-程式碼搬移-70%",(iRich)聖誕換皮-獵龍/ 恐龍/ 深海捕魚,馨文,,,馨文,,,,,,,
狄狼,"IR 五站 去除跟iRich相關文字/code - 100%、
優化FHM上傳AD工具流程 & 部屬至mac - 100%","周報、
IR 五站 新mac架設環境、
PixiJS 測試
IR B7 強更準備 - 熱更code 修改",狄狼,"周報 - 100%、
IR 五站 新mac架設環境 - 100%、
PixiJS 測試 - 100%","週二測試、
iRich Firebase sdk 更新 & 串接推播",狄狼,"週二測試 - 100%、
iRich Firebase sdk 推播測試 - 100%
IR B7 強更準備 - 熱更code 修改 & 打包148版本母包 - 100%","週三更新、
148 版本 iRich apk ipa 打包測試",狄狼,"週三更新 - 100%、
148 版本 iRich apk 打包測試強更項目 - 60%","148 版本 iRich apk 打包測試強更項目
148 版本 iRich ipa 打包測試強更項目",狄狼,148 版本 iRich apk 打包測試強更項目 & 修正驗到的問題 - 100%,148 版本 iRich ipa 打包測試強更項目,狄狼,,,狄狼,,,,,,,
彥鈞,"(臨)IR抽獎活動漏設定處理 - 100%
軟體會議內容討論 - 100%
(IRV)神龍奪寶財產同步問題處理 - 100%","KPI、週報
(IRV)神龍奪寶陪打機器人數值合理化調整
(IRV)更換domain Guest登入失敗確認
(IR、FHM)暴食巨魔移植",彥鈞,"KPI、週報
(IRV)神龍奪寶陪打機器人數值合理化調整 - 100%
(IRV)更換domain Guest登入失敗確認(平台要架站) - 100%
(IR、FHM)暴食巨魔移植 - 100%","週二版本更新
工作整理、會前會
(IR)1、2站分開強更流程製作
預排軟體會議排程",彥鈞,"週二版本更新
工作整理、會前會
(IRV)TienLen刁牌流程討論
預排軟體會議排程(討論中)","週三維護
backlog整理、工作會議、程式小組會議
調整slot遊戲排程
WebDBTool合版地端版本修改",彥鈞,"週三維護
backlog整理、工作會議、程式小組會議
調整slot遊戲排程 - 100%
軟體會議規則整理 - 100%
(IR)建立獵龍大亨3資料庫內容 - 100%","美術、軟體會議
(IR)patch流程修改
若1.暴食巨魔完成驗證 2.五站訪客登配合steve修復",彥鈞,"美術、軟體會議
(IR)patch流程修改 - 100%
(IR3)暴食巨魔完成驗證 - 100%
軟體報告流程整理 - 100%
","(IR5)TienLen自動出牌合版後優化
、程式碼Review
(IR5)Guest登入修復",彥鈞,,,彥鈞,,,,,,,
盛哥,請假*,請假*,盛哥,請假*,"早上請假*
研究H5小包遊戲",盛哥,"早上請假*
研究H5小包遊戲",研究H5小包遊戲 goRush為例,盛哥,研究H5小包遊戲 goRush為例,研究H5小包遊戲 goRush為例,盛哥,"H5小包遊戲 goRush為例, 以pixi重製","H5小包遊戲 goRush為例, 以pixi重製",盛哥,,,盛哥,,,,,,,
奕勛,"IR百搭王牌完成(debug,server,robot)-100%
IR合成跟抽獎券問題確認(沒機車,金條兌換紀錄)-100%","天人自動出牌優化
迦邏寶石3開始製作
周報",奕勛,"天人自動出牌優化-100%
迦邏寶石3(快測可編譯完成)-70%
周報-100%
個人資訊保護認知與實務(線上課程)-100%","週二例行更新
迦邏寶石3(debug,作弊,虛寶卡,server,robot)
惡魔之火2開始製作",奕勛,"週二例行更新-100%
迦邏寶石3(debug,作弊,虛寶卡,server,robot)-100%
惡魔之火2(遊戲了解,研一程式了解,快測讀表完成)-20%","周三例行維護
惡魔之火2快測",奕勛,"周三例行維護-100%
惡魔之火2快測(各項定義,主邏輯開始)-30%
帝國女祭司上線-100%
獵龍大亨3開權限協助-100%
惡魔之火押注上JP排行榜修正-100%",惡魔之火2快測可編譯版完成,奕勛,"AI報告查詢-100%
百搭快測修改for機率(虛寶卡盤面,增加log)-100%
惡魔之火2(快測可編譯完成,debug ing)-80%",惡魔之火2完成,奕勛,,,奕勛,,,,,,,
2024-11-18,,,2024-11-19,,,2024-11-20,,,2024-11-21,,,2024-11-22,,,2024-11-23,,,2024-11-17,,,,,,,
1,,,2,,,3,,,4,,,5,,,6,,,7,,,,,,,
人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,,,,,
小董,"IR BINGO TG機器人 - UI介面調整 - 85%, LDAP製作","IR BINGO TG機器人 - UI介面調整, LDAP製作",小董,"IR BINGO TG機器人 - UI介面調整 - 95%, LDAP製作 - 10%","週二例行維護、強更贈禮新增平台功能, IR BINGO TG機器人 - UI介面調整,LDAP製作",小董,"週二例行維護、強更贈禮新增平台功能 - 100%, IR BINGO TG機器人 - UI介面調整 - 95%,LDAP製作 - 10%","IR BINGO TG機器人 - UI介面調整,LDAP製作",小董,"IR BINGO TG機器人 - UI介面調整 - 100%,LDAP製作 - 70%","IR BINGO TG機器人 - LDAP製作, H5 JDB 遊戲商串接",小董,"IR BINGO TG機器人 - LDAP製作 - 100%, H5 JDB 遊戲商串接 - 5%",H5 JDB 遊戲商串接,小董,,,小董,,,,,,,
耕毛,"IR百搭王牌音樂音效串接 - 100%
IR百搭王牌細節測試與調整 - 100%
IR_PH帝國女祭司串接 - 100%",請假*,耕毛,請假*,"週二例行維護
百搭王牌問題回饋修正
惡魔之火2資源確認",耕毛,"週二例行維護 - 100%
百搭王牌問題回饋修正 - 100%
惡魔之火2資源確認 - 80%","週三例行維護
IR惡魔之火2動畫資源串接與測試",耕毛,"週三例行維護 - 100%
IR惡魔之火2動畫資源串接與測試 - 70%
IR百搭王牌配合資源調整 - 100%","IR惡魔之火2轉輪製作
IR惡魔之火2MG流程製作",耕毛,"IR惡魔之火2轉輪製作 - 100%
IR惡魔之火2MG流程製作 - 60%","IR惡魔之火2金豬表演製作
IR惡魔之火2FG流程製作
IR百搭王牌APK版本編制測試",耕毛,,,耕毛,,,,,,,
馨文,"(iRich)聖誕換皮-獵龍/ 恐龍/ 深海捕魚-80%
(iRich)主場禮包按鈕優化-反饋問題修正-100%","(iRichPH)獵龍暴食巨魔-資源in game確認
(iRich)聖誕換皮-炮手/ 奪寶/ 深海捕魚
client週報",馨文,"(iRichPH)獵龍暴食巨魔-資源in game確認-100%
(iRich)聖誕換皮- 奪寶/ 深海捕魚-70%
(iRichV)TienLen炸彈牌型出牌測試-100%
(iRich)主場禮包按鈕優化-777問題修正/ 高棉拳王補串接-80%
client週報-100%","週二常規更新測試
(iRich)主場禮包按鈕優化-777問題修正
(iRich)聖誕換皮- 奪寶/ 炮手",馨文,"週二常規更新測試-100%
(iRich)主場禮包按鈕優化-777問題修正-100%
(iRich)聖誕換皮- 奪寶-100%
(iRichBingo)暴食巨魔反饋問題修正-100%","週三常規更新測試
(iRich)聖誕換皮- 炮手
(iRichBingo)暴食巨魔-patch至測試",馨文,"週三常規更新測試-100%
(iRich)聖誕換皮- 炮手-50%
(FHM)crash處理-100%","(iRich/ iRichBingo)暴食巨魔-patch至測試
(iRich)聖誕換皮- 炮手
(FHM)暴食巨魔",馨文,"(iRich/ iRichBingo)暴食巨魔-patch至測試-100%
(iRich)聖誕換皮- 炮手-90%","(iRich)愛的大作戰品檢
(iRich)聖誕換皮- 炮手(場景綵帶)
(FHM)暴食巨魔",馨文,,,馨文,,,,,,,
狄狼,"148 版本 iRich ipa 打包測試強更項目 - 100%
IR 加羅寶石3 資源檢查+更改 - 75%","IR 加羅寶石3 製作、
IR Crash查看 + 週報",狄狼,"IR 加羅寶石3 製作 資源整理 -100% Lua製作 - 30%、
IR Crash查看 + 週報 - 100%","週二測試
IR 加羅寶石3 製作 、
",狄狼,"週二測試 - 100%
IR 加羅寶石3 製作 - mainGame - 100% 、
","週三維護
IR 加羅寶石3 製作 、
",狄狼,"週三維護 - 100%
IR 加羅寶石3 製作 - 特殊遊戲 - 100%、",IR 加羅寶石3 製作 & 驗證,狄狼,IR 加羅寶石3 製作 & PC驗證 - 100%,"Bingo/FHM 迦羅寶石3 預先搬移
SSS 搬到 JILI 製程瞭解",狄狼,,,狄狼,,,,,,,
彥鈞,"(IR5)TienLen自動出牌合版後優化
、程式碼Review - 100%
(IR5)Guest登入修復 - 100%","KPI、週報
(IR)獵龍3廳館設定修改
(IRV)Tienlen Client刁牌與出牌修改",彥鈞,"KPI、週報
(IR)獵龍3廳館設定修改, 協助確認機器人設定 - 100%
(IRV)Tienlen Client刁牌與出牌修改 - 100%
GM Cards功能測試, 三條bug驗證 - 100%
(IRPH)轉化率降check","週二更新
工作整理、會前會
(IRV)Paw Duel換房後牌桌顯示問題修正
(IR)針對小號行為魚機extraBuffer控制製作
",彥鈞,"週二更新
工作整理、會前會
(IRV)Paw Duel換房後牌桌crash&顯示問題修正 - 100%
(IR)獵龍3協助repo申請, 開倉 - 100%
(雜)運營詢問回覆 - 100%","週三維護
工作會議、程式小組會議
(IR)凌晨狀況check
(IR)公告新type doAction製作
(IR)獵龍3 server pr-review",彥鈞,"週三維護
工作會議、程式小組會議
(IR)凌晨狀況check - 100%
(IR)公告新type doAction製作 - 30%
(IR3)0-8點儲值筆數降低問題check, IR、IR3 crashreport至警示群功能補上 - 100%","(IR)愛的作戰跟子傑串
(IR)公告新type doAction製作
(IR)獵龍3 server pr-review",彥鈞,"(IR)愛的作戰跟子傑串 - 100%
新人報告
(IR)公告新type doAction製作
、日曆頁進遊戲主場功能製作、跳轉功能拉共用 - 100%","office365會議
(IR)獵龍3 Server Review
SSS 搬到 JILI 製程瞭解",彥鈞,,,彥鈞,,,,,,,
盛哥,"H5小包遊戲 goRush為例, 以pixi重製",請假*,盛哥,請假*,"早上請假*
pixi重製goRush - 50%",盛哥,"早上請假*
pixi重製goRush - 50%",早上請假* pixi重製goRush - 50%,盛哥,早上請假* pixi重製goRush(spine有狀況) - 50%,請假*,盛哥,請假*,早上請假* pixi重製goRush(spine有狀況) - 70%,盛哥,,,盛哥,,,,,,,
奕勛,"惡魔之火2完成-100%
FHM客服問題處理(少錢)-100%
三隻小豬遊戲了解-5%","搬移野牛到測試
三隻小豬開始製作
週報",奕勛,"搬移野牛到測試-100%
三隻小豬開始製作(剩free game結算,各項初始化)-50%
週報-100%","三隻小豬可編譯版完成+開始debug
週二例行更新",奕勛,"三隻小豬(快測完成)-85%
週二例行更新-100%
Office365教學影片觀看-100%","三隻小豬完成(作弊,server,robot)
週三例行維護",奕勛,"三隻小豬完成(作弊,server,robot)-100%
週三例行維護-100%
IR即時活動相關查看-100%",小號黑單功能 - 1.禮包 2.魚機,奕勛,小號黑單功能完成(特定wing帳號上分發出警示)-100%,埃及遺產開始製作,奕勛,,,奕勛,,,,,,,
2024-11-25,,,2024-11-26,,,2024-11-27,,,2024-11-28,,,2024-11-29,,,2024-11-30,,,2024-11-24,,,,,,,
1,,,2,,,3,,,4,,,5,,,6,,,7,,,,,,,
人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,,,,,
小董,"H5 JDB 遊戲商串接 - PostMan測試API - 100%, 取得餘額API製作 - 100%, 押注與結算API製作-20%","H5 JDB 遊戲商串接 - 押注與結算API製作, 取消下注並取消結算API製作",小董,"H5 JDB 遊戲商串接 - 押注與結算API製作 - 70%, 登入API製作 - 60%","週二例行維護、協助H5 DB壓縮作業, H5 JDB 遊戲商串接 - 押注與結算API製作, 登入API製作",小董,"週二例行維護、協助H5 DB壓縮作業 - 100%, H5 JDB 遊戲商串接 - 押注與結算API製作 - 80%, 登入API製作 - 100%","周三例行維護、H5 JDB 遊戲商串接 - 押注與結算API製作, 押注API製作",小董,"周三例行維護、H5 JDB 遊戲商串接 - 押注與結算API製作 - 100%, 取消押注與結算API製作 - 100%","新遊戲上線處理, H5 JDB 遊戲商串接 - 踢人API製作, 牌局型押注API製作",小董,"新遊戲上線處理 - 100%, H5 JDB 遊戲商串接 - 踢人API製作 - 100%, 牌局型押注API製作 - 60%","H5 JDB 遊戲商串接-牌局型押注API製作, 取消牌局型押注API製作",小董,,,小董,,,,,,,
耕毛,"IR惡魔之火2金豬表演製作 - 100% 
IR惡魔之火2金幣、JP表演製作 - 100%
IR百搭王牌APK版本編制測試 - 100%","IR惡魔之火2FG流程製作
IR惡魔之火2期待框假表演製作",耕毛,"IR惡魔之火2FG流程製作 - 100%
IR惡魔之火2期待框假表演製作 - 100%
IR百搭王牌配合回饋調整 - 100%","週二例行維護
IR惡魔之火2音樂音效串接&金流與流程驗證
IR惡魔之火2共用串接",耕毛,"週二例行維護 - 100%
IR惡魔之火2音樂音效串接&金流與流程驗證 - 100%
IR惡魔之火2共用串接 - 100%","週三例行維護
IR三隻小豬資源整理&動畫串接",耕毛,"週三例行維護 - 100%
IR三隻小豬資源整理&動畫串接 - 80%","IR三隻小豬轉輪製作
程式會議",耕毛,"IR三隻小豬轉輪製作 - 100%
程式會議 - 100%",IR三隻小豬轉輪&mg流程製作,耕毛,,,耕毛,,,,,,,
馨文,"(iRich)愛的大作戰品檢-100%
(iRich)聖誕換皮- 炮手(場景綵帶)/ 奪寶反饋問題修正-100%
(FHM)暴食巨魔-程式碼搬移-100%","(iRich/ iRichBingo) 猜謎禮包關閉主題式活動跳點優化
(FHM)新手任務優化
(FHM)暴食巨魔-資源in game驗證及修正
",馨文,"(iRich/ iRichBingo) 猜謎禮包關閉主題式活動跳點優化-100%
(FHM)新手任務優化-100%
(iRich)聖誕換皮-深海(獎圈加聖誕帽/ 粒子特效換圖)-70%
(iRich)奪寶神箭大章魚問題-30%","週二更新測試
(iRich)聖誕換皮-深海(粒子特效換圖)/ 炮手背景問題/ 奪寶反饋問題修正
(iRich)奪寶神箭大章魚問題
(FHM)暴食巨魔-資源in game驗證及修正",馨文,"週二更新測試-100%
(iRich)聖誕換皮-深海(粒子特效換圖)/ 炮手背景問題/ 奪寶反饋問題修正-60%
(iRich)奪寶神箭大章魚問題-100%","週三更新測試
(FHM)暴食巨魔-資源in game驗證及修正",馨文,"週三更新測試-100%
(iRich)愛的作戰品檢問題修正-100%
(iRich)crash修正-100%
(FHM)暴食巨魔-資源in game驗證及修正","(FHM)暴食巨魔-資源in game驗證及修正
(iRich)聖誕版換皮-炮手反饋問題修正/ 奪寶. 深海patch至測試",馨文,"(FHM)暴食巨魔-資源in game驗證及修正-100%
(iRich)聖誕版換皮-炮手反饋問題修正/ 奪寶. 深海patch至測試-20%","(iRich)聖誕版換皮-炮手反饋問題修正
(iRichBingo)主場禮包按鈕優化",馨文,,,馨文,,,,,,,
狄狼,"SSS 搬到 JILI 製程瞭解 - 100%
寶石3 驗證&調整 - 100%
AI 相關研究 - 50%","週報&Crash 查看
寶石3出到手機給企劃驗
CococsCreator 安裝 & 熟悉",狄狼,"週報&Crash 查看 - 100%
寶石3出到手機給企劃驗 & 配合修改 - 100%
CococsCreator 安裝 - 100%
嘗試 AI agent 框架製作翻譯工具 - 100%","週二測試、
強更需調整項目確認
翻譯工具調整、",狄狼,"週二測試 - 100%、
強更需調整項目確認 bundle id 調整 - 100%
翻譯工具調整 - 100%、","週三維護、
重出iRich 148版本 測試相關項目、
電腦修復後重灌一些東西",狄狼,"週三維護 - 100%、
重出iRich 148版本 測試相關項目 - 60%、
電腦修復後重灌一些東西 - 100%","iRich 148版本 測試相關項目、
JILI遊戲移植環境架設",狄狼,"iRich 148版本 測試相關項目 - 100%、
協助企劃 5 站問題排除&修改 - 100%","JILI遊戲移植環境架設 、
Excel 腳本研究",狄狼,,,狄狼,,,,,,,
彥鈞,"office365會議 - 100%
office365安裝測試 - 100%
(IRV)公告優化驗證+微調 - 100% 
JILI遊戲移植製程會議瞭解 - 100%
 ","KPI、週報
(IR)獵龍3共用串接+驗證
JILI遊戲移植找大祐了解server
軟體月結報告",彥鈞,"KPI、週報
(IR)獵龍3共用串接+驗證 - 40%
JILI遊戲移植找大祐了解server - 100%
(IR)強更版本狀況處理 - 100%
(IR)奪寶-大章魚bug追蹤 - 50%
軟體月結報告 - 10%","工作整理、會前會
(FHM)廠商回報問題檢視
(IR)獵龍3共用串接, Review DelayPay活動累積時機點
軟體月結報告",彥鈞,"工作整理、會前會
(FHM)廠商問題, 修正淘氣鯊naga client金錢未增加 - 100%
(IR)獵龍3共用串接, DelayPay活動累積時機點串接 - 50% 
軟體月結報告 - 70%","backlog整理, 工作會議
程式小組會議
(IR)獵龍3共用串接, 活動累積時機點串接",彥鈞,"backlog整理, 工作會議
程式小組會議
(IR)獵龍3共用串接, 活動累積時機點串接 - 100%","稽核項目統整
航海金路權限申請
JILI遊戲移植環境架設",彥鈞,"稽核項目統整 - 100%
航海金路權限申請(研五尚未回信) - 50%
軟體會議
(IR、FHM)虛寶卡同時在場修復 - 100%","航海金路跟研五申請權限
(IR)獵龍3 payoutData bullet子彈改sharePtr
JILI遊戲移植環境架設
",彥鈞,,,彥鈞,,,,,,,
